snr_db,phase_px,orientation_deg,localisation_offset,draw_index
20,0.0625,135.0,-3.72149211818002534e-02,75
20,0.1250,135.0,-1.57328772314437974e-02,75
20,0.1875,135.0,-1.55289879651569096e-01,75
20,0.2500,135.0,-2.09582282201875303e-01,75
20,0.3125,135.0,-2.13613190380932738e-01,75
20,0.3750,135.0,-1.64765758655188277e-01,75
20,0.4375,135.0,-5.08821789454683357e-02,75
20,0.5000,135.0,-3.84437838584751279e-01,75
20,0.5625,135.0,-1.92675763726957439e-01,75
20,0.6250,135.0,7.61859603439556526e-02,75
20,0.6875,135.0,-5.77122234342267518e-02,75
20,0.7500,135.0,1.34459079882009974e-01,75
20,0.8125,135.0,9.13313324987696240e-02,75
20,0.8750,135.0,2.10527326776762169e-01,75
20,0.9375,135.0,1.56919589243415258e-01,75
20,0.0000,140.0,-1.83306478225607507e-02,75
20,0.0625,140.0,-1.65599613978812538e-03,75
20,0.1250,140.0,-3.16672629492803642e-02,75
20,0.1875,140.0,-9.60017280988461896e-02,75
20,0.2500,140.0,-1.35926770183437073e-01,75
20,0.3125,140.0,-2.60994917929038561e-01,75
20,0.3750,140.0,-2.02896411176631597e-01,75
20,0.4375,140.0,-2.39429832387023228e-01,75
20,0.5000,140.0,-7.99643982543676995e-02,75
20,0.5625,140.0,5.13379335068105472e-02,75
20,0.6250,140.0,-3.06777685512632903e-01,75
20,0.6875,140.0,1.84736798296401938e-01,75
20,0.7500,140.0,1.87011584747958426e-01,75
20,0.8125,140.0,3.91341566889956749e-01,75
20,0.8750,140.0,2.63788710750632704e-01,75
20,0.9375,140.0,1.43213048311637642e-01,75
20,0.0000,145.0,-1.79170974489438334e-02,75
20,0.0625,145.0,-4.42548254016644840e-02,75
20,0.1250,145.0,-9.14384629821167610e-02,75
20,0.1875,145.0,-3.81981979439912703e-02,75
20,0.2500,145.0,-2.01746973711974031e-01,75
20,0.3125,145.0,-4.12184279880845467e-02,75
20,0.3750,145.0,-2.08402836417284576e-01,75
20,0.4375,145.0,-2.19553272636088537e-01,75
20,0.5000,145.0,-2.01347957465739580e-01,75
20,0.5625,145.0,7.53165263580835992e-02,75
20,0.6250,145.0,-1.34414990513668064e-01,75
20,0.6875,145.0,2.55788641271690043e-01,75
20,0.7500,145.0,-6.26235662056754822e-02,75
20,0.8125,145.0,2.08039781172024180e-01,75
20,0.8750,145.0,-4.40694623601497887e-02,75
20,0.9375,145.0,2.03049324717042901e-01,75
20,0.0000,150.0,3.66182853820791639e-03,75
20,0.0625,150.0,3.56692876967267328e-03,75
20,0.1250,150.0,-3.81237113207027190e-02,75
20,0.1875,150.0,-7.91517106824291550e-02,75
20,0.2500,150.0,-1.79387428838310770e-01,75
20,0.3125,150.0,2.19083069083550547e-01,75
20,0.3750,150.0,-1.73733926755244350e-01,75
20,0.4375,150.0,-2.30315714696152224e-01,75
20,0.5000,150.0,-4.80436210862887972e-02,75
20,0.5625,150.0,-5.91562074025548668e-02,75
20,0.6250,150.0,5.52243245111521536e-03,75
20,0.6875,150.0,-3.80939771159018337e-01,75
20,0.7500,150.0,2.31696461054412578e-01,75
20,0.8125,150.0,1.48363311894206817e-01,75
20,0.8750,150.0,1.19749335218434214e-01,75
20,0.9375,150.0,1.44058858730633232e-01,75
20,0.0000,155.0,-1.22198396669982497e-02,75
20,0.0625,155.0,-8.07788335626327854e-03,75
20,0.1250,155.0,-3.10035950770321776e-02,75
20,0.1875,155.0,-1.34759465282094565e-01,75
20,0.2500,155.0,-1.81405591198266547e-01,75
20,0.3125,155.0,-1.95604338665757910e-01,75
20,0.3750,155.0,-2.50069147935662039e-01,75
20,0.4375,155.0,8.58184164143983713e-02,75
20,0.5000,155.0,-4.08504993514135842e-02,75
20,0.5625,155.0,2.70700347387703488e-01,75
20,0.6250,155.0,1.33558365454580164e-01,75
20,0.6875,155.0,2.57966938674799473e-01,75
20,0.7500,155.0,1.50132059525565187e-01,75
20,0.8125,155.0,1.86193303723167530e-01,75
20,0.8750,155.0,1.96093048397337155e-01,75
20,0.9375,155.0,1.25317150165642321e-01,75
20,0.0000,160.0,2.98250482946557866e-03,75
20,0.0625,160.0,-3.69674747565813949e-02,75
20,0.1250,160.0,-8.50134864749197833e-02,75
20,0.1875,160.0,-9.13536773801733593e-02,75
20,0.2500,160.0,-1.93854407667214929e-01,75
20,0.3125,160.0,-2.24107215811287563e-01,75
20,0.3750,160.0,-1.86248716356509691e-01,75
20,0.4375,160.0,-1.92213276101318609e-01,75
20,0.5000,160.0,-2.62381897013711674e-01,75
20,0.5625,160.0,-9.40481896073023550e-03,75
20,0.6250,160.0,-7.41573165424457437e-03,75
20,0.6875,160.0,1.58470933597567587e-01,75
20,0.7500,160.0,2.09060250331305875e-01,75
20,0.8125,160.0,1.59724972905320506e-01,75
20,0.8750,160.0,9.56624493581992863e-02,75
20,0.9375,160.0,5.23222836010529407e-02,75
20,0.0000,165.0,1.95403141697954169e-02,75
20,0.0625,165.0,-2.46781052995913540e-02,75
20,0.1250,165.0,-6.58351476731712654e-02,75
20,0.1875,165.0,-1.00382207600779344e-01,75
20,0.2500,165.0,-1.92445548530485566e-01,75
20,0.3125,165.0,-1.58065903773257854e-01,75
20,0.3750,165.0,-2.04530278536376980e-01,75
20,0.4375,165.0,-2.03467265223521460e-01,75
20,0.5000,165.0,-4.10364681496455885e-01,75
20,0.5625,165.0,-3.51587779462153791e-02,75
20,0.6250,165.0,2.25523977978232759e-01,75
20,0.6875,165.0,1.76760852191487544e-01,75
20,0.7500,165.0,1.78585593099386264e-01,75
20,0.8125,165.0,1.75114124426673123e-01,75
20,0.8750,165.0,1.27603438191414481e-01,75
20,0.9375,165.0,3.61153302686471819e-02,75
20,0.0000,170.0,1.03407618985315083e-02,75
20,0.0625,170.0,-8.40065464790820280e-04,75
20,0.1250,170.0,2.95334220218314639e-02,75
20,0.1875,170.0,-1.64057723356777124e-01,75
20,0.2500,170.0,-2.00878363350386641e-01,75
20,0.3125,170.0,-1.60973076453774844e-01,75
20,0.3750,170.0,-1.32734629916664737e-01,75
20,0.4375,170.0,-1.68274795896394214e-01,75
20,0.5000,170.0,-3.84591452737586326e-01,75
20,0.5625,170.0,-3.89420468250165519e-01,75
20,0.6250,170.0,2.10647033536909029e-01,75
20,0.6875,170.0,1.85570062135105407e-01,75
20,0.7500,170.0,1.69414633095530537e-01,75
20,0.8125,170.0,8.05542036992572541e-02,75
20,0.8750,170.0,3.94742150962968039e-02,75
20,0.9375,170.0,1.12961279434382160e-02,75
20,0.0000,175.0,4.92722090532798362e-02,75
20,0.0625,175.0,2.17659871664630626e-02,75
20,0.1250,175.0,-7.23040621204373707e-02,75
20,0.1875,175.0,-1.29410441587720776e-01,75
20,0.2500,175.0,-2.01200349744132284e-01,75
20,0.3125,175.0,-1.35575639267055126e-01,75
20,0.3750,175.0,-2.55917619822026265e-01,75
20,0.4375,175.0,3.84223549316757285e-01,75
20,0.5000,175.0,4.15482452233456367e-01,75
20,0.5625,175.0,1.27540314804715782e-01,75
20,0.6250,175.0,2.06807387220041411e-01,75
20,0.6875,175.0,1.60422261951476242e-01,75
20,0.7500,175.0,1.44420353817936165e-01,75
20,0.8125,175.0,1.63747356535575567e-01,75
20,0.8750,175.0,8.31164706690091376e-02,75
20,0.9375,175.0,3.30781279236531042e-02,75
20,0.0000,0.0,1.36919802570900965e-03,76
20,0.0625,0.0,1.73546156076186953e-02,76
20,0.1250,0.0,-6.53098116618111291e-02,76
20,0.1875,0.0,-1.38478588912124057e-01,76
20,0.2500,0.0,-1.70052359442459194e-01,76
20,0.3125,0.0,-1.37363818894206902e-01,76
20,0.3750,0.0,-1.28219346960415204e-01,76
20,0.4375,0.0,-2.00477948756240837e-01,76
20,0.5000,0.0,-4.15377789150233212e-01,76
20,0.5625,0.0,3.07540510257207189e-01,76
20,0.6250,0.0,1.81154683540230899e-01,76
20,0.6875,0.0,1.34625953076456029e-01,76
20,0.7500,0.0,1.91018773009279719e-01,76
20,0.8125,0.0,1.76948266704383683e-01,76
20,0.8750,0.0,8.19278455909707576e-02,76
20,0.9375,0.0,5.71029657473661537e-02,76
20,0.0000,5.0,-1.73275344366949080e-02,76
20,0.0625,5.0,-1.94711329264972456e-02,76
20,0.1250,5.0,-6.80894827475250070e-02,76
20,0.1875,5.0,-1.71429832937983528e-01,76
20,0.2500,5.0,-1.91919104767117904e-01,76
20,0.3125,5.0,-1.90681202062048027e-01,76
20,0.3750,5.0,3.73534894376062132e-01,76
20,0.4375,5.0,-1.95537618594334661e-01,76
20,0.5000,5.0,3.81914368534488957e-01,76
20,0.5625,5.0,1.29896157238377219e-01,76
20,0.6250,5.0,2.07825164973656384e-01,76
20,0.6875,5.0,1.48720131030680075e-01,76
20,0.7500,5.0,1.71283642073333686e-01,76
20,0.8125,5.0,1.00804946548730692e-01,76
20,0.8750,5.0,5.36853686239800731e-02,76
20,0.9375,5.0,2.98254823411535537e-02,76
20,0.0000,10.0,2.18486367793580931e-02,76
20,0.0625,10.0,-5.63784901748075815e-02,76
20,0.1250,10.0,-8.28361877310442724e-03,76
20,0.1875,10.0,-1.29158074693573877e-01,76
20,0.2500,10.0,-2.05965874132182786e-01,76
20,0.3125,10.0,-2.52487243741841116e-01,76
20,0.3750,10.0,-2.02819104844028153e-01,76
20,0.4375,10.0,-1.46504895980247629e-01,76
20,0.5000,10.0,-3.77520779814701501e-01,76
20,0.5625,10.0,-3.87126840113303283e-01,76
20,0.6250,10.0,1.50642552430141130e-01,76
20,0.6875,10.0,2.09795098630251642e-01,76
20,0.7500,10.0,2.15442831063627160e-01,76
20,0.8125,10.0,1.77989941827165377e-01,76
20,0.8750,10.0,8.14417732253626819e-02,76
20,0.9375,10.0,-7.05776981814380464e-03,76
20,0.0000,15.0,1.44094187048878267e-03,76
20,0.0625,15.0,1.29562591991924641e-02,76
20,0.1250,15.0,-7.14268089764109465e-02,76
20,0.1875,15.0,-1.49396189528801737e-01,76
20,0.2500,15.0,-1.62361936997067302e-01,76
20,0.3125,15.0,-1.83581960102356667e-01,76
20,0.3750,15.0,-4.54210384339733195e-02,76
20,0.4375,15.0,-1.63708326287553108e-01,76
20,0.5000,15.0,-3.78881559598857942e-01,76
20,0.5625,15.0,2.67460385703179648e-01,76
20,0.6250,15.0,2.51592736896311231e-01,76
20,0.6875,15.0,1.67082437422570340e-01,76
20,0.7500,15.0,2.04884275014445255e-01,76
20,0.8125,15.0,1.78111865116588608e-01,76
20,0.8750,15.0,1.19652416633394071e-01,76
20,0.9375,15.0,5.37384137426775155e-02,76
20,0.0000,20.0,-1.64662897432810776e-02,76
20,0.0625,20.0,-5.22686766625714838e-02,76
20,0.1250,20.0,-9.21755594916646298e-02,76
20,0.1875,20.0,-7.66311719753914600e-02,76
20,0.2500,20.0,-1.57519760680148529e-01,76
20,0.3125,20.0,-1.63120959630769446e-01,76
20,0.3750,20.0,-1.67638228035133230e-01,76
20,0.4375,20.0,-1.38519875572326590e-01,76
20,0.5000,20.0,1.47638622677473047e-01,76
20,0.5625,20.0,9.09785922963709526e-02,76
20,0.6250,20.0,2.03780764613796628e-01,76
20,0.6875,20.0,2.43580099142149759e-01,76
20,0.7500,20.0,1.95844351934270106e-01,76
20,0.8125,20.0,1.54631528137234325e-01,76
20,0.8750,20.0,1.31523754465573239e-01,76
20,0.9375,20.0,6.41734444105861723e-02,76
20,0.0000,25.0,-1.03269633964659640e-02,76
20,0.0625,25.0,-1.87040776395916535e-02,76
20,0.1250,25.0,-6.91929962354035505e-02,76
20,0.1875,25.0,-1.36944374182684292e-01,76
20,0.2500,25.0,-1.72432296762776049e-01,76
20,0.3125,25.0,-1.44442886596324649e-01,76
20,0.3750,25.0,-2.01008576180214338e-01,76
20,0.4375,25.0,-1.46688722820161044e-01,76
20,0.5000,25.0,-7.44064702193961564e-02,76
20,0.5625,25.0,-2.29198296960982456e-01,76
20,0.6250,25.0,1.29380713035050776e-01,76
20,0.6875,25.0,1.92567690396738683e-01,76
20,0.7500,25.0,1.83749027986484126e-01,76
20,0.8125,25.0,1.38580599124668136e-01,76
20,0.8750,25.0,1.58108984219729271e-01,76
20,0.9375,25.0,1.48435700852366986e-01,76
20,0.0000,30.0,1.68011014085079798e-02,76
20,0.0625,30.0,2.22891150444938027e-02,76
20,0.1250,30.0,-3.99637384491286912e-02,76
20,0.1875,30.0,-6.75171518243908447e-02,76
20,0.2500,30.0,-1.46648944372707507e-01,76
20,0.3125,30.0,-1.56015845270499165e-01,76
20,0.3750,30.0,-2.42768716099849596e-01,76
20,0.4375,30.0,-1.99531348593596586e-01,76
20,0.5000,30.0,-1.93747857939798152e-01,76
20,0.5625,30.0,-2.03678280571073261e-01,76
20,0.6250,30.0,2.61571982120450852e-01,76
20,0.6875,30.0,1.26066304945467111e-01,76
20,0.7500,30.0,1.45008971481978919e-02,76
20,0.8125,30.0,1.73799377589387322e-01,76
20,0.8750,30.0,1.76757232500111605e-01,76
20,0.9375,30.0,1.44226039338886225e-01,76
20,0.0000,35.0,5.49233774322177085e-02,76
20,0.0625,35.0,-3.32572356611720021e-02,76
20,0.1250,35.0,-5.05364347232227645e-02,76
20,0.1875,35.0,-6.81126886887575833e-02,76
20,0.2500,35.0,-2.03527297621777736e-01,76
20,0.3125,35.0,-1.98241808652307755e-01,76
20,0.3750,35.0,-1.93856808894798560e-01,76
20,0.4375,35.0,-2.50334703744667264e-01,76
20,0.5000,35.0,-3.71043350274685602e-01,76
20,0.5625,35.0,-3.26051826952804602e-01,76
20,0.6250,35.0,-2.14174816165148829e-01,76
20,0.6875,35.0,-2.70226964212643833e-02,76
20,0.7500,35.0,3.49174373167418284e-01,76
20,0.8125,35.0,1.13234823328171114e-01,76
20,0.8750,35.0,1.65847081950717457e-01,76
20,0.9375,35.0,1.48407675915195464e-01,76
20,0.0000,40.0,5.70258581088708884e-03,76
20,0.0625,40.0,3.97109806690563050e-03,76
20,0.1250,40.0,-2.86864778842333482e-02,76
20,0.1875,40.0,-1.03760034249471431e-01,76
20,0.2500,40.0,-1.78835423182147235e-01,76
20,0.3125,40.0,-1.49338683951656170e-01,76
20,0.3750,40.0,-1.54627945527839733e-01,76
20,0.4375,40.0,-1.38740508519088090e-01,76
20,0.5000,40.0,-1.89532216777785256e-01,76
20,0.5625,40.0,-3.90430197113027955e-01,76
20,0.6250,40.0,5.29325236631523061e-02,76
20,0.6875,40.0,2.72124633748784261e-01,76
20,0.7500,40.0,1.36033486523425173e-01,76
20,0.8125,40.0,3.18540835850466761e-02,76
20,0.8750,40.0,2.34423481040014564e-01,76
20,0.9375,40.0,1.36130920909933034e-01,76
20,0.0000,45.0,3.62840935348130028e-02,76
20,0.0625,45.0,-5.79467783196821809e-02,76
20,0.1250,45.0,-9.07538173961069811e-02,76
20,0.1875,45.0,-1.21334258618408616e-01,76
20,0.2500,45.0,-1.80603531477327328e-01,76
20,0.3125,45.0,-1.37916734391199558e-01,76
20,0.3750,45.0,-1.54529987923645085e-01,76
20,0.4375,45.0,-1.89519535662518834e-01,76
20,0.5000,45.0,-3.87994082345486047e-01,76
20,0.5625,45.0,-3.45936224442392956e-02,76
20,0.6250,45.0,2.18383799911023510e-02,76
20,0.6875,45.0,-2.10859917086998694e-01,76
20,0.7500,45.0,4.62261389367883760e-02,76
20,0.8125,45.0,2.48693961434408112e-01,76
20,0.8750,45.0,9.74946143687500516e-02,76
20,0.9375,45.0,1.37475311604185052e-01,76
20,0.0000,50.0,1.95630515365619144e-02,76
20,0.0625,50.0,-1.50688614888931215e-02,76
20,0.1250,50.0,-5.78731129206366268e-02,76
20,0.1875,50.0,-9.12217078315190749e-02,76
20,0.2500,50.0,-1.83520800460989120e-01,76
20,0.3125,50.0,-1.96801694853995512e-01,76
20,0.3750,50.0,-1.89349001730189953e-01,76
20,0.4375,50.0,-1.27077032821753644e-01,76
20,0.5000,50.0,1.17164625726475888e-01,76
20,0.5625,50.0,-8.61067275137596295e-03,76
20,0.6250,50.0,-1.32993541628687123e-01,76
20,0.6875,50.0,-8.44003940113342010e-02,76
20,0.7500,50.0,1.47821293762757322e-01,76
20,0.8125,50.0,-1.19338521262922520e-01,76
20,0.8750,50.0,5.01718565641918954e-02,76
20,0.9375,50.0,1.63113833327907465e-01,76
20,0.0000,55.0,-4.34303999852946807e-02,76
20,0.0625,55.0,-4.10161990440004870e-02,76
20,0.1250,55.0,-3.95502748718225342e-02,76
20,0.1875,55.0,-1.78646890749928677e-01,76
20,0.2500,55.0,-1.26758761638998879e-01,76
20,0.3125,55.0,-1.78181352575762564e-01,76
20,0.3750,55.0,-2.13387238749079611e-01,76
20,0.4375,55.0,-2.31159859761899122e-01,76
20,0.5000,55.0,-2.95682919809832842e-02,76
20,0.5625,55.0,-9.44253896622977013e-02,76
20,0.6250,55.0,2.04959115625575505e-01,76
20,0.6875,55.0,2.20869998977336231e-02,76
20,0.7500,55.0,-3.10758434892084781e-02,76
20,0.8125,55.0,1.80665616618999270e-01,76
20,0.8750,55.0,2.31109198356571399e-01,76
20,0.9375,55.0,4.40721577406366638e-03,76
20,0.0000,60.0,-6.27458679740233727e-02,76
20,0.0625,60.0,-3.91229253225051504e-02,76
20,0.1250,60.0,-4.72485759026408103e-02,76
20,0.1875,60.0,-1.57948286905253116e-01,76
20,0.2500,60.0,-1.43409824796489782e-01,76
20,0.3125,60.0,-2.37731037219913149e-01,76
20,0.3750,60.0,-2.37464586441653497e-01,76
20,0.4375,60.0,-2.42451340622848510e-01,76
20,0.5000,60.0,-3.76728196102956325e-01,76
20,0.5625,60.0,-3.45676805716586735e-03,76
20,0.6250,60.0,-1.46461462158582245e-01,76
20,0.6875,60.0,-1.73933935804528705e-01,76
20,0.7500,60.0,-3.23532050284950468e-01,76
20,0.8125,60.0,1.64891577613880236e-01,76
20,0.8750,60.0,-2.48186400154241010e-01,76
20,0.9375,60.0,1.41176958578392187e-01,76
20,0.0000,65.0,-2.22325549346519269e-02,76
20,0.0625,65.0,-3.54937025479014237e-04,76
20,0.1250,65.0,-7.19009248651161226e-02,76
20,0.1875,65.0,-1.69655641557429737e-01,76
20,0.2500,65.0,-1.74171971065121667e-01,76
20,0.3125,65.0,-1.73861005936236213e-01,76
20,0.3750,65.0,-1.33426140509055879e-01,76
20,0.4375,65.0,-2.13292987342488416e-01,76
20,0.5000,65.0,-3.41630450897669302e-01,76
20,0.5625,65.0,-1.20814816938712280e-01,76
20,0.6250,65.0,1.38238993197434601e-01,76
20,0.6875,65.0,1.55260184912832389e-01,76
20,0.7500,65.0,1.53652719687133676e-01,76
20,0.8125,65.0,1.57069530542569835e-01,76
20,0.8750,65.0,2.19495310922732750e-01,76
20,0.9375,65.0,1.05387433450677748e-01,76
20,0.0000,70.0,-6.82925213858090463e-03,76
20,0.0625,70.0,-3.03745365234894676e-02,76
20,0.1250,70.0,-2.15708849108149428e-02,76
20,0.1875,70.0,-1.46064402386669789e-01,76
20,0.2500,70.0,-8.04740907224066604e-02,76
20,0.3125,70.0,-1.70480442060597315e-01,76
20,0.3750,70.0,-1.77706085940178948e-01,76
20,0.4375,70.0,-3.98503239750882116e-02,76
20,0.5000,70.0,-4.68039204232124847e-02,76
20,0.5625,70.0,2.25014309447107014e-01,76
20,0.6250,70.0,1.25478372555803963e-01,76
20,0.6875,70.0,1.62118458158929002e-01,76
20,0.7500,70.0,1.81899119914521123e-01,76
20,0.8125,70.0,1.63211084819803010e-01,76
20,0.8750,70.0,1.31158188155748229e-01,76
20,0.9375,70.0,7.56019644233774796e-02,76
20,0.0000,75.0,-1.16026035226360243e-02,76
20,0.0625,75.0,-2.35446668801567865e-02,76
20,0.1250,75.0,-1.34905911974231768e-01,76
20,0.1875,75.0,-1.26395210094938149e-01,76
20,0.2500,75.0,-1.87465370089864081e-01,76
20,0.3125,75.0,-1.78744175478322942e-01,76
20,0.3750,75.0,-1.93131479630662739e-01,76
20,0.4375,75.0,2.19816804342319316e-01,76
20,0.5000,75.0,1.06097887753118944e-01,76
20,0.5625,75.0,-3.85627995485553432e-01,76
20,0.6250,75.0,-3.34268366417808604e-01,76
20,0.6875,75.0,-3.91264987889803795e-01,76
20,0.7500,75.0,1.75185188587028473e-01,76
20,0.8125,75.0,1.26813348989468944e-01,76
20,0.8750,75.0,3.58131910239466444e-02,76
20,0.9375,75.0,4.00710190301865540e-02,76
20,0.0000,80.0,2.47953115736262546e-02,76
20,0.0625,80.0,-4.38446592097759200e-02,76
20,0.1250,80.0,-7.92592443157628807e-02,76
20,0.1875,80.0,-1.90427183189823712e-01,76
20,0.2500,80.0,-2.02897839276752229e-01,76
20,0.3125,80.0,-2.25378639587189511e-01,76
20,0.3750,80.0,-1.71643102783301804e-01,76
20,0.4375,80.0,-2.12931696319303365e-01,76
20,0.5000,80.0,1.55074782673944311e-01,76
20,0.5625,80.0,3.66011019875442711e-01,76
20,0.6250,80.0,2.19201057045760761e-01,76
20,0.6875,80.0,1.54485030056306649e-01,76
20,0.7500,80.0,1.88772148114390637e-01,76
20,0.8125,80.0,1.47151630891603102e-01,76
20,0.8750,80.0,8.25539910019223444e-02,76
20,0.9375,80.0,4.78969877186448054e-02,76
20,0.0000,85.0,-2.00255458783608099e-02,76
20,0.0625,85.0,-1.42902588888723214e-02,76
20,0.1250,85.0,-4.76280091101766445e-02,76
20,0.1875,85.0,-1.87370314479167549e-01,76
20,0.2500,85.0,-1.86925184454225679e-01,76
20,0.3125,85.0,-2.04142966111071467e-01,76
20,0.3750,85.0,-2.47040008161027863e-01,76
20,0.4375,85.0,3.76676253302992481e-01,76
20,0.5000,85.0,-3.78463534520016298e-01,76
20,0.5625,85.0,2.16461224372164834e-01,76
20,0.6250,85.0,1.48895230848301779e-01,76
20,0.6875,85.0,2.18834060890480436e-01,76
20,0.7500,85.0,1.93632658986415906e-01,76
20,0.8125,85.0,1.27277084576294497e-01,76
20,0.8750,85.0,4.80775712544311701e-02,76
20,0.9375,85.0,5.29720028116952013e-02,76
20,0.0000,90.0,2.81765372799299488e-02,76
20,0.0625,90.0,-4.68323220562199237e-03,76
20,0.1250,90.0,3.81276645361415187e-02,76
20,0.1875,90.0,-1.72407825089623545e-01,76
20,0.2500,90.0,-1.76294598779258960e-01,76
20,0.3125,90.0,-2.09642244944237194e-01,76
20,0.3750,90.0,-1.38664430857960735e-01,76
20,0.4375,90.0,-1.52259657034906709e-01,76
20,0.5000,90.0,3.83422938441336236e-01,76
20,0.5625,90.0,-3.89088489696882256e-01,76
20,0.6250,90.0,2.19601156238426187e-01,76
20,0.6875,90.0,1.50679835643816679e-01,76
20,0.7500,90.0,2.23876567219953415e-01,76
20,0.8125,90.0,1.59921231540976483e-01,76
20,0.8750,90.0,1.69467033168561564e-02,76
20,0.9375,90.0,4.68117216233711469e-02,76
20,0.0000,95.0,1.12343652719354183e-02,76
20,0.0625,95.0,-1.84182628337401953e-03,76
20,0.1250,95.0,-1.01005018411795447e-01,76
20,0.1875,95.0,-1.40625981422468904e-01,76
20,0.2500,95.0,-1.68776485933487375e-01,76
20,0.3125,95.0,-2.12302473058862129e-01,76
20,0.3750,95.0,-1.32407565971882302e-01,76
20,0.4375,95.0,-2.32296618489777951e-01,76
20,0.5000,95.0,-3.76265259627413584e-01,76
20,0.5625,95.0,1.58367193611884893e-01,76
20,0.6250,95.0,1.32786596408219604e-01,76
20,0.6875,95.0,2.04011838603781942e-01,76
20,0.7500,95.0,2.31049597988915140e-01,76
20,0.8125,95.0,1.25015534665946143e-01,76
20,0.8750,95.0,-3.97166585202683795e-04,76
20,0.9375,95.0,5.56864477358347057e-02,76
20,0.0000,100.0,-3.17722789496870800e-03,76
20,0.0625,100.0,-8.59993387191500085e-03,76
20,0.1250,100.0,-6.24433458929025478e-02,76
20,0.1875,100.0,-1.27222206765156137e-01,76
20,0.2500,100.0,-1.67310492660309756e-01,76
20,0.3125,100.0,-2.16360621151483856e-01,76
20,0.3750,100.0,-2.20065113662111539e-01,76
20,0.4375,100.0,-2.80926526653082209e-01,76
20,0.5000,100.0,-3.89007153496122360e-01,76
20,0.5625,100.0,2.74122910160168820e-01,76
20,0.6250,100.0,2.34288347732107827e-01,76
20,0.6875,100.0,1.55091583228900598e-01,76
20,0.7500,100.0,2.03245164401232609e-01,76
20,0.8125,100.0,1.52178322751175599e-01,76
20,0.8750,100.0,8.63644873638046290e-02,76
20,0.9375,100.0,3.55609780416726445e-02,76
20,0.0000,105.0,1.31568836128050873e-02,76
20,0.0625,105.0,-5.36294980636229605e-03,76
20,0.1250,105.0,-2.29257166752746995e-02,76
20,0.1875,105.0,-1.51898304932298278e-01,76
20,0.2500,105.0,-1.93403501306143588e-01,76
20,0.3125,105.0,-2.26040135814277454e-01,76
20,0.3750,105.0,-1.64441922604109725e-01,76
20,0.4375,105.0,-1.35788594042035082e-01,76
20,0.5000,105.0,-1.38724119914116817e-01,76
20,0.5625,105.0,1.43210154715338545e-01,76
20,0.6250,105.0,2.11340671645502021e-01,76
20,0.6875,105.0,1.90755873014377381e-01,76
20,0.7500,105.0,1.70643555862644625e-01,76
20,0.8125,105.0,1.89747909848895446e-01,76
20,0.8750,105.0,6.33408708685083005e-02,76
20,0.9375,105.0,2.61820775740466451e-02,76
20,0.0000,110.0,-1.46197193588361342e-02,76
20,0.0625,110.0,-1.79310927763208887e-02,76
20,0.1250,110.0,-1.17252845773472253e-01,76
20,0.1875,110.0,-1.52203239140148633e-01,76
20,0.2500,110.0,-1.39224181437243411e-01,76
20,0.3125,110.0,-1.69152922698536740e-01,76
20,0.3750,110.0,-1.71453492810756891e-01,76
20,0.4375,110.0,-1.29558853883339653e-01,76
20,0.5000,110.0,-3.82017914845394990e-01,76
20,0.5625,110.0,3.95495134314036545e-01,76
20,0.6250,110.0,1.96336213787431740e-01,76
20,0.6875,110.0,9.97273756496686557e-03,76
20,0.7500,110.0,1.33324713317228505e-01,76
20,0.8125,110.0,2.07977409889810061e-01,76
20,0.8750,110.0,1.27338480290548506e-01,76
20,0.9375,110.0,4.25184484635565060e-02,76
20,0.0000,115.0,-7.12036498042529446e-03,76
20,0.0625,115.0,-2.34436913900754711e-02,76
20,0.1250,115.0,-6.59675702195931246e-02,76
20,0.1875,115.0,-1.20791434286000060e-01,76
20,0.2500,115.0,-1.98491863392573464e-01,76
20,0.3125,115.0,-1.87508766110777381e-01,76
20,0.3750,115.0,-1.38872967098190414e-01,76
20,0.4375,115.0,-2.00810017019874942e-01,76
20,0.5000,115.0,-1.48122221023806233e-01,76
20,0.5625,115.0,1.34084445301347832e-01,76
20,0.6250,115.0,2.62848554089866071e-01,76
20,0.6875,115.0,1.68824000189428475e-01,76
20,0.7500,115.0,2.00046750527378664e-01,76
20,0.8125,115.0,1.74025266487340902e-01,76
20,0.8750,115.0,1.69952634038596229e-01,76
20,0.9375,115.0,1.41046868297962369e-01,76
20,0.0000,120.0,2.18761321196658774e-02,76
20,0.0625,120.0,-3.15293734791063998e-02,76
20,0.1250,120.0,-4.37115148019418392e-02,76
20,0.1875,120.0,-1.34719044956024325e-01,76
20,0.2500,120.0,-1.64985299373877015e-01,76
20,0.3125,120.0,-2.00761279457584790e-01,76
20,0.3750,120.0,-2.51077304395769862e-01,76
20,0.4375,120.0,-1.60907823464679883e-01,76
20,0.5000,120.0,-7.37388563575279987e-02,76
20,0.5625,120.0,-9.97177087035914849e-04,76
20,0.6250,120.0,1.39113734346102885e-01,76
20,0.6875,120.0,2.01751972352773035e-01,76
20,0.7500,120.0,1.73590594199969250e-01,76
20,0.8125,120.0,1.99574527097644588e-01,76
20,0.8750,120.0,1.78615663571471517e-01,76
20,0.9375,120.0,1.68850822338088735e-01,76
20,0.0000,125.0,-1.44360259625530962e-02,76
20,0.0625,125.0,1.47415210178460637e-02,76
20,0.1250,125.0,-5.37775448871027281e-02,76
